startDate,endDate,numberOfDocuments
"2018-11-09T00:00:00","2018-11-10T00:00:00",165963
"2018-11-10T00:00:00","2018-11-11T00:00:00",148692
"2018-11-11T00:00:00","2018-11-12T00:00:00",135512
"2018-11-12T00:00:00","2018-11-13T00:00:00",162376
"2018-11-13T00:00:00","2018-11-14T00:00:00",165429
"2018-11-14T00:00:00","2018-11-15T00:00:00",150375
"2018-11-15T00:00:00","2018-11-16T00:00:00",164149
"2018-11-16T00:00:00","2018-11-17T00:00:00",142329
"2018-11-17T00:00:00","2018-11-18T00:00:00",134740
"2018-11-18T00:00:00","2018-11-19T00:00:00",133897
"2018-11-19T00:00:00","2018-11-20T00:00:00",142995
"2018-11-20T00:00:00","2018-11-21T00:00:00",151904
"2018-11-21T00:00:00","2018-11-22T00:00:00",142462
"2018-11-22T00:00:00","2018-11-23T00:00:00",132547
"2018-11-23T00:00:00","2018-11-24T00:00:00",108950
"2018-11-24T00:00:00","2018-11-25T00:00:00",120021
"2018-11-25T00:00:00","2018-11-26T00:00:00",134347
"2018-11-26T00:00:00","2018-11-27T00:00:00",151112
"2018-11-27T00:00:00","2018-11-28T00:00:00",151789
"2018-11-28T00:00:00","2018-11-29T00:00:00",152355
"2018-11-29T00:00:00","2018-11-30T00:00:00",150744
"2018-11-30T00:00:00","2018-12-01T00:00:00",164613
"2018-12-01T00:00:00","2018-12-02T00:00:00",139690
"2018-12-02T00:00:00","2018-12-03T00:00:00",122424
"2018-12-03T00:00:00","2018-12-04T00:00:00",144729
"2018-12-04T00:00:00","2018-12-05T00:00:00",149955
"2018-12-05T00:00:00","2018-12-06T00:00:00",151642
"2018-12-06T00:00:00","2018-12-07T00:00:00",151786
"2018-12-07T00:00:00","2018-12-08T00:00:00",155709
"2018-12-08T00:00:00","2018-12-09T00:00:00",129629
"2018-12-09T00:00:00","2018-12-10T00:00:00",130004
"2018-12-10T00:00:00","2018-12-11T00:00:00",140105
"2018-12-11T00:00:00","2018-12-12T00:00:00",147451
"2018-12-12T00:00:00","2018-12-13T00:00:00",150182
"2018-12-13T00:00:00","2018-12-14T00:00:00",152309
"2018-12-14T00:00:00","2018-12-15T00:00:00",160422
"2018-12-15T00:00:00","2018-12-16T00:00:00",132854
"2018-12-16T00:00:00","2018-12-17T00:00:00",136426
"2018-12-17T00:00:00","2018-12-18T00:00:00",139842
"2018-12-18T00:00:00","2018-12-19T00:00:00",151319
"2018-12-19T00:00:00","2018-12-20T00:00:00",142251
"2018-12-20T00:00:00","2018-12-21T00:00:00",153501
"2018-12-21T00:00:00","2018-12-22T00:00:00",156986
"2018-12-22T00:00:00","2018-12-23T00:00:00",140602
"2018-12-23T00:00:00","2018-12-24T00:00:00",135722
"2018-12-24T00:00:00","2018-12-25T00:00:00",137874
"2018-12-25T00:00:00","2018-12-26T00:00:00",130296
"2018-12-26T00:00:00","2018-12-27T00:00:00",131596
"2018-12-27T00:00:00","2018-12-28T00:00:00",138286
"2018-12-28T00:00:00","2018-12-29T00:00:00",152253
"2018-12-29T00:00:00","2018-12-30T00:00:00",145766
"2018-12-30T00:00:00","2018-12-31T00:00:00",142385
"2018-12-31T00:00:00","2019-01-01T00:00:00",154234
"2019-01-01T00:00:00","2019-01-02T00:00:00",131969
"2019-01-02T00:00:00","2019-01-03T00:00:00",142845
"2019-01-03T00:00:00","2019-01-04T00:00:00",172853
"2019-01-04T00:00:00","2019-01-05T00:00:00",169955
"2019-01-05T00:00:00","2019-01-06T00:00:00",156706
"2019-01-06T00:00:00","2019-01-07T00:00:00",167449
"2019-01-07T00:00:00","2019-01-08T00:00:00",170792
"2019-01-08T00:00:00","2019-01-09T00:00:00",168375
"2019-01-09T00:00:00","2019-01-10T00:00:00",172955
"2019-01-10T00:00:00","2019-01-11T00:00:00",161854
"2019-01-11T00:00:00","2019-01-12T00:00:00",166554
"2019-01-12T00:00:00","2019-01-13T00:00:00",153611
"2019-01-13T00:00:00","2019-01-14T00:00:00",153811
"2019-01-14T00:00:00","2019-01-15T00:00:00",147220
"2019-01-15T00:00:00","2019-01-16T00:00:00",165000
"2019-01-16T00:00:00","2019-01-17T00:00:00",161290
"2019-01-17T00:00:00","2019-01-18T00:00:00",164235
"2019-01-18T00:00:00","2019-01-19T00:00:00",169333
"2019-01-19T00:00:00","2019-01-20T00:00:00",149569
"2019-01-20T00:00:00","2019-01-21T00:00:00",153593
"2019-01-21T00:00:00","2019-01-22T00:00:00",177657
"2019-01-22T00:00:00","2019-01-23T00:00:00",159739
"2019-01-23T00:00:00","2019-01-24T00:00:00",161808
"2019-01-24T00:00:00","2019-01-25T00:00:00",158634
"2019-01-25T00:00:00","2019-01-26T00:00:00",161021
"2019-01-26T00:00:00","2019-01-27T00:00:00",137902
"2019-01-27T00:00:00","2019-01-28T00:00:00",138497
"2019-01-28T00:00:00","2019-01-29T00:00:00",155514
"2019-01-29T00:00:00","2019-01-30T00:00:00",157506
"2019-01-30T00:00:00","2019-01-31T00:00:00",163600
"2019-01-31T00:00:00","2019-02-01T00:00:00",168601
"2019-02-01T00:00:00","2019-02-02T00:00:00",153867
"2019-02-02T00:00:00","2019-02-03T00:00:00",146398
"2019-02-03T00:00:00","2019-02-04T00:00:00",145892
"2019-02-04T00:00:00","2019-02-05T00:00:00",181132
"2019-02-05T00:00:00","2019-02-06T00:00:00",163554
"2019-02-06T00:00:00","2019-02-07T00:00:00",177095
"2019-02-07T00:00:00","2019-02-08T00:00:00",165736
"2019-02-08T00:00:00","2019-02-09T00:00:00",167377
"2019-02-09T00:00:00","2019-02-10T00:00:00",142650
"2019-02-10T00:00:00","2019-02-11T00:00:00",133091
"2019-02-11T00:00:00","2019-02-12T00:00:00",162110
"2019-02-12T00:00:00","2019-02-13T00:00:00",159570
"2019-02-13T00:00:00","2019-02-14T00:00:00",165856
"2019-02-14T00:00:00","2019-02-15T00:00:00",172029
"2019-02-15T00:00:00","2019-02-16T00:00:00",160550
"2019-02-16T00:00:00","2019-02-17T00:00:00",140579
"2019-02-17T00:00:00","2019-02-18T00:00:00",134360
"2019-02-18T00:00:00","2019-02-19T00:00:00",146925
"2019-02-19T00:00:00","2019-02-20T00:00:00",168474
"2019-02-20T00:00:00","2019-02-21T00:00:00",166889
"2019-02-21T00:00:00","2019-02-22T00:00:00",167240
"2019-02-22T00:00:00","2019-02-23T00:00:00",161838
"2019-02-23T00:00:00","2019-02-24T00:00:00",147487
"2019-02-24T00:00:00","2019-02-25T00:00:00",137288
"2019-02-25T00:00:00","2019-02-26T00:00:00",153365
"2019-02-26T00:00:00","2019-02-27T00:00:00",167076
"2019-02-27T00:00:00","2019-02-28T00:00:00",174192
"2019-02-28T00:00:00","2019-03-01T00:00:00",172618
"2019-03-01T00:00:00","2019-03-02T00:00:00",173184
"2019-03-02T00:00:00","2019-03-03T00:00:00",147288
"2019-03-03T00:00:00","2019-03-04T00:00:00",143922
"2019-03-04T00:00:00","2019-03-05T00:00:00",161897
"2019-03-05T00:00:00","2019-03-06T00:00:00",174053
"2019-03-06T00:00:00","2019-03-07T00:00:00",167876
"2019-03-07T00:00:00","2019-03-08T00:00:00",174945
"2019-03-08T00:00:00","2019-03-09T00:00:00",159240
"2019-03-09T00:00:00","2019-03-10T00:00:00",140010
"2019-03-10T00:00:00","2019-03-11T00:00:00",141473
"2019-03-11T00:00:00","2019-03-12T00:00:00",146367
"2019-03-12T00:00:00","2019-03-13T00:00:00",170388
"2019-03-13T00:00:00","2019-03-14T00:00:00",188170
"2019-03-14T00:00:00","2019-03-15T00:00:00",182209
"2019-03-15T00:00:00","2019-03-16T00:00:00",174620
"2019-03-16T00:00:00","2019-03-17T00:00:00",137212
"2019-03-17T00:00:00","2019-03-18T00:00:00",135647
"2019-03-18T00:00:00","2019-03-19T00:00:00",150735
"2019-03-19T00:00:00","2019-03-20T00:00:00",163230
"2019-03-20T00:00:00","2019-03-21T00:00:00",176921
"2019-03-21T00:00:00","2019-03-22T00:00:00",174019
"2019-03-22T00:00:00","2019-03-23T00:00:00",169266
"2019-03-23T00:00:00","2019-03-24T00:00:00",152949
"2019-03-24T00:00:00","2019-03-25T00:00:00",147426
"2019-03-25T00:00:00","2019-03-26T00:00:00",160356
"2019-03-26T00:00:00","2019-03-27T00:00:00",180730
"2019-03-27T00:00:00","2019-03-28T00:00:00",168734
"2019-03-28T00:00:00","2019-03-29T00:00:00",167471
"2019-03-29T00:00:00","2019-03-30T00:00:00",169908
"2019-03-30T00:00:00","2019-03-31T00:00:00",154316
"2019-03-31T00:00:00","2019-04-01T00:00:00",130489
"2019-04-01T00:00:00","2019-04-02T00:00:00",209273
"2019-04-02T00:00:00","2019-04-03T00:00:00",165776
"2019-04-03T00:00:00","2019-04-04T00:00:00",173038
"2019-04-04T00:00:00","2019-04-05T00:00:00",170066
"2019-04-05T00:00:00","2019-04-06T00:00:00",171055
"2019-04-06T00:00:00","2019-04-07T00:00:00",148013
"2019-04-07T00:00:00","2019-04-08T00:00:00",144280
"2019-04-08T00:00:00","2019-04-09T00:00:00",149381
"2019-04-09T00:00:00","2019-04-10T00:00:00",174958
"2019-04-10T00:00:00","2019-04-11T00:00:00",173066
