startDate,endDate,numberOfDocuments
"2013-02-06T00:00:00","2013-02-07T00:00:00",617
"2013-02-07T00:00:00","2013-02-08T00:00:00",678
"2013-02-08T00:00:00","2013-02-09T00:00:00",580
"2013-02-09T00:00:00","2013-02-10T00:00:00",508
"2013-02-10T00:00:00","2013-02-11T00:00:00",675
"2013-02-11T00:00:00","2013-02-12T00:00:00",572
"2013-02-12T00:00:00","2013-02-13T00:00:00",588
"2013-02-13T00:00:00","2013-02-14T00:00:00",627
"2013-02-14T00:00:00","2013-02-15T00:00:00",601
"2013-02-15T00:00:00","2013-02-16T00:00:00",638
"2013-02-16T00:00:00","2013-02-17T00:00:00",511
"2013-02-17T00:00:00","2013-02-18T00:00:00",601
"2013-02-18T00:00:00","2013-02-19T00:00:00",609
"2013-02-19T00:00:00","2013-02-20T00:00:00",623
"2013-02-20T00:00:00","2013-02-21T00:00:00",671
"2013-02-21T00:00:00","2013-02-22T00:00:00",654
"2013-02-22T00:00:00","2013-02-23T00:00:00",631
"2013-02-23T00:00:00","2013-02-24T00:00:00",642
"2013-02-24T00:00:00","2013-02-25T00:00:00",672
"2013-02-25T00:00:00","2013-02-26T00:00:00",711
"2013-02-26T00:00:00","2013-02-27T00:00:00",681
"2013-02-27T00:00:00","2013-02-28T00:00:00",633
"2013-02-28T00:00:00","2013-03-01T00:00:00",581
"2013-03-01T00:00:00","2013-03-02T00:00:00",603
"2013-03-02T00:00:00","2013-03-03T00:00:00",538
"2013-03-03T00:00:00","2013-03-04T00:00:00",748
"2013-03-04T00:00:00","2013-03-05T00:00:00",650
"2013-03-05T00:00:00","2013-03-06T00:00:00",630
"2013-03-06T00:00:00","2013-03-07T00:00:00",671
"2013-03-07T00:00:00","2013-03-08T00:00:00",701
"2013-03-08T00:00:00","2013-03-09T00:00:00",643
"2013-03-09T00:00:00","2013-03-10T00:00:00",584
"2013-03-10T00:00:00","2013-03-11T00:00:00",706
"2013-03-11T00:00:00","2013-03-12T00:00:00",682
"2013-03-12T00:00:00","2013-03-13T00:00:00",663
"2013-03-13T00:00:00","2013-03-14T00:00:00",662
"2013-03-14T00:00:00","2013-03-15T00:00:00",704
"2013-03-15T00:00:00","2013-03-16T00:00:00",632
"2013-03-16T00:00:00","2013-03-17T00:00:00",564
"2013-03-17T00:00:00","2013-03-18T00:00:00",529
"2013-03-18T00:00:00","2013-03-19T00:00:00",659
"2013-03-19T00:00:00","2013-03-20T00:00:00",695
"2013-03-20T00:00:00","2013-03-21T00:00:00",688
"2013-03-21T00:00:00","2013-03-22T00:00:00",733
"2013-03-22T00:00:00","2013-03-23T00:00:00",693
"2013-03-23T00:00:00","2013-03-24T00:00:00",503
"2013-03-24T00:00:00","2013-03-25T00:00:00",669
"2013-03-25T00:00:00","2013-03-26T00:00:00",606
"2013-03-26T00:00:00","2013-03-27T00:00:00",761
"2013-03-27T00:00:00","2013-03-28T00:00:00",673
"2013-03-28T00:00:00","2013-03-29T00:00:00",602
"2013-03-29T00:00:00","2013-03-30T00:00:00",672
"2013-03-30T00:00:00","2013-03-31T00:00:00",502
"2013-03-31T00:00:00","2013-04-01T00:00:00",509
"2013-04-01T00:00:00","2013-04-02T00:00:00",548
"2013-04-02T00:00:00","2013-04-03T00:00:00",630
"2013-04-03T00:00:00","2013-04-04T00:00:00",696
"2013-04-04T00:00:00","2013-04-05T00:00:00",669
"2013-04-05T00:00:00","2013-04-06T00:00:00",744
"2013-04-06T00:00:00","2013-04-07T00:00:00",558
"2013-04-07T00:00:00","2013-04-08T00:00:00",648
"2013-04-08T00:00:00","2013-04-09T00:00:00",650
"2013-04-09T00:00:00","2013-04-10T00:00:00",710
"2013-04-10T00:00:00","2013-04-11T00:00:00",721
"2013-04-11T00:00:00","2013-04-12T00:00:00",621
"2013-04-12T00:00:00","2013-04-13T00:00:00",660
"2013-04-13T00:00:00","2013-04-14T00:00:00",455
"2013-04-14T00:00:00","2013-04-15T00:00:00",574
"2013-04-15T00:00:00","2013-04-16T00:00:00",742
"2013-04-16T00:00:00","2013-04-17T00:00:00",767
"2013-04-17T00:00:00","2013-04-18T00:00:00",732
"2013-04-18T00:00:00","2013-04-19T00:00:00",647
"2013-04-19T00:00:00","2013-04-20T00:00:00",734
"2013-04-20T00:00:00","2013-04-21T00:00:00",590
"2013-04-21T00:00:00","2013-04-22T00:00:00",520
"2013-04-22T00:00:00","2013-04-23T00:00:00",674
"2013-04-23T00:00:00","2013-04-24T00:00:00",716
"2013-04-24T00:00:00","2013-04-25T00:00:00",683
"2013-04-25T00:00:00","2013-04-26T00:00:00",598
"2013-04-26T00:00:00","2013-04-27T00:00:00",581
"2013-04-27T00:00:00","2013-04-28T00:00:00",556
"2013-04-28T00:00:00","2013-04-29T00:00:00",594
"2013-04-29T00:00:00","2013-04-30T00:00:00",661
"2013-04-30T00:00:00","2013-05-01T00:00:00",694
"2013-05-01T00:00:00","2013-05-02T00:00:00",533
"2013-05-02T00:00:00","2013-05-03T00:00:00",744
"2013-05-03T00:00:00","2013-05-04T00:00:00",606
"2013-05-04T00:00:00","2013-05-05T00:00:00",465
"2013-05-05T00:00:00","2013-05-06T00:00:00",526
"2013-05-06T00:00:00","2013-05-07T00:00:00",667
"2013-05-07T00:00:00","2013-05-08T00:00:00",709
"2013-05-08T00:00:00","2013-05-09T00:00:00",605
"2013-05-09T00:00:00","2013-05-10T00:00:00",475
"2013-05-10T00:00:00","2013-05-11T00:00:00",559
"2013-05-11T00:00:00","2013-05-12T00:00:00",507
"2013-05-12T00:00:00","2013-05-13T00:00:00",615
"2013-05-13T00:00:00","2013-05-14T00:00:00",688
"2013-05-14T00:00:00","2013-05-15T00:00:00",680
"2013-05-15T00:00:00","2013-05-16T00:00:00",646
"2013-05-16T00:00:00","2013-05-17T00:00:00",649
"2013-05-17T00:00:00","2013-05-18T00:00:00",601
"2013-05-18T00:00:00","2013-05-19T00:00:00",527
"2013-05-19T00:00:00","2013-05-20T00:00:00",383
"2013-05-20T00:00:00","2013-05-21T00:00:00",528
"2013-05-21T00:00:00","2013-05-22T00:00:00",722
"2013-05-22T00:00:00","2013-05-23T00:00:00",708
"2013-05-23T00:00:00","2013-05-24T00:00:00",741
"2013-05-24T00:00:00","2013-05-25T00:00:00",632
"2013-05-25T00:00:00","2013-05-26T00:00:00",562
"2013-05-26T00:00:00","2013-05-27T00:00:00",603
"2013-05-27T00:00:00","2013-05-28T00:00:00",673
"2013-05-28T00:00:00","2013-05-29T00:00:00",551
"2013-05-29T00:00:00","2013-05-30T00:00:00",629
"2013-05-30T00:00:00","2013-05-31T00:00:00",680
"2013-05-31T00:00:00","2013-06-01T00:00:00",612
"2013-06-01T00:00:00","2013-06-02T00:00:00",505
"2013-06-02T00:00:00","2013-06-03T00:00:00",613
"2013-06-03T00:00:00","2013-06-04T00:00:00",742
"2013-06-04T00:00:00","2013-06-05T00:00:00",744
"2013-06-05T00:00:00","2013-06-06T00:00:00",687
"2013-06-06T00:00:00","2013-06-07T00:00:00",610
"2013-06-07T00:00:00","2013-06-08T00:00:00",730
"2013-06-08T00:00:00","2013-06-09T00:00:00",494
"2013-06-09T00:00:00","2013-06-10T00:00:00",624
"2013-06-10T00:00:00","2013-06-11T00:00:00",714
"2013-06-11T00:00:00","2013-06-12T00:00:00",742
"2013-06-12T00:00:00","2013-06-13T00:00:00",712
"2013-06-13T00:00:00","2013-06-14T00:00:00",573
"2013-06-14T00:00:00","2013-06-15T00:00:00",556
"2013-06-15T00:00:00","2013-06-16T00:00:00",434
"2013-06-16T00:00:00","2013-06-17T00:00:00",586
"2013-06-17T00:00:00","2013-06-18T00:00:00",689
"2013-06-18T00:00:00","2013-06-19T00:00:00",609
"2013-06-19T00:00:00","2013-06-20T00:00:00",642
"2013-06-20T00:00:00","2013-06-21T00:00:00",680
"2013-06-21T00:00:00","2013-06-22T00:00:00",582
"2013-06-22T00:00:00","2013-06-23T00:00:00",523
"2013-06-23T00:00:00","2013-06-24T00:00:00",494
"2013-06-24T00:00:00","2013-06-25T00:00:00",571
"2013-06-25T00:00:00","2013-06-26T00:00:00",607
"2013-06-26T00:00:00","2013-06-27T00:00:00",757
"2013-06-27T00:00:00","2013-06-28T00:00:00",757
"2013-06-28T00:00:00","2013-06-29T00:00:00",568
"2013-06-29T00:00:00","2013-06-30T00:00:00",440
"2013-06-30T00:00:00","2013-07-01T00:00:00",493
"2013-07-01T00:00:00","2013-07-02T00:00:00",591
"2013-07-02T00:00:00","2013-07-03T00:00:00",588
"2013-07-03T00:00:00","2013-07-04T00:00:00",679
"2013-07-04T00:00:00","2013-07-05T00:00:00",646
"2013-07-05T00:00:00","2013-07-06T00:00:00",565
"2013-07-06T00:00:00","2013-07-07T00:00:00",396
"2013-07-07T00:00:00","2013-07-08T00:00:00",464
"2013-07-08T00:00:00","2013-07-09T00:00:00",538
"2013-07-09T00:00:00","2013-07-10T00:00:00",663
"2013-07-10T00:00:00","2013-07-11T00:00:00",519
"2013-07-11T00:00:00","2013-07-12T00:00:00",724
"2013-07-12T00:00:00","2013-07-13T00:00:00",581
"2013-07-13T00:00:00","2013-07-14T00:00:00",455
"2013-07-14T00:00:00","2013-07-15T00:00:00",513
"2013-07-15T00:00:00","2013-07-16T00:00:00",527
"2013-07-16T00:00:00","2013-07-17T00:00:00",630
"2013-07-17T00:00:00","2013-07-18T00:00:00",545
"2013-07-18T00:00:00","2013-07-19T00:00:00",599
"2013-07-19T00:00:00","2013-07-20T00:00:00",637
"2013-07-20T00:00:00","2013-07-21T00:00:00",402
"2013-07-21T00:00:00","2013-07-22T00:00:00",380
"2013-07-22T00:00:00","2013-07-23T00:00:00",559
"2013-07-23T00:00:00","2013-07-24T00:00:00",457
"2013-07-24T00:00:00","2013-07-25T00:00:00",564
"2013-07-25T00:00:00","2013-07-26T00:00:00",536
"2013-07-26T00:00:00","2013-07-27T00:00:00",548
"2013-07-27T00:00:00","2013-07-28T00:00:00",430
"2013-07-28T00:00:00","2013-07-29T00:00:00",546
"2013-07-29T00:00:00","2013-07-30T00:00:00",631
"2013-07-30T00:00:00","2013-07-31T00:00:00",689
"2013-07-31T00:00:00","2013-08-01T00:00:00",704
"2013-08-01T00:00:00","2013-08-02T00:00:00",574
"2013-08-02T00:00:00","2013-08-03T00:00:00",531
"2013-08-03T00:00:00","2013-08-04T00:00:00",449
"2013-08-04T00:00:00","2013-08-05T00:00:00",535
"2013-08-05T00:00:00","2013-08-06T00:00:00",618
"2013-08-06T00:00:00","2013-08-07T00:00:00",723
"2013-08-07T00:00:00","2013-08-08T00:00:00",666
"2013-08-08T00:00:00","2013-08-09T00:00:00",682
"2013-08-09T00:00:00","2013-08-10T00:00:00",770
"2013-08-10T00:00:00","2013-08-11T00:00:00",463
"2013-08-11T00:00:00","2013-08-12T00:00:00",432
"2013-08-12T00:00:00","2013-08-13T00:00:00",584
"2013-08-13T00:00:00","2013-08-14T00:00:00",561
"2013-08-14T00:00:00","2013-08-15T00:00:00",603
"2013-08-15T00:00:00","2013-08-16T00:00:00",447
"2013-08-16T00:00:00","2013-08-17T00:00:00",539
"2013-08-17T00:00:00","2013-08-18T00:00:00",432
"2013-08-18T00:00:00","2013-08-19T00:00:00",461
"2013-08-19T00:00:00","2013-08-20T00:00:00",742
"2013-08-20T00:00:00","2013-08-21T00:00:00",727
"2013-08-21T00:00:00","2013-08-22T00:00:00",729
"2013-08-22T00:00:00","2013-08-23T00:00:00",629
"2013-08-23T00:00:00","2013-08-24T00:00:00",552
"2013-08-24T00:00:00","2013-08-25T00:00:00",432
"2013-08-25T00:00:00","2013-08-26T00:00:00",492
"2013-08-26T00:00:00","2013-08-27T00:00:00",723
"2013-08-27T00:00:00","2013-08-28T00:00:00",706
"2013-08-28T00:00:00","2013-08-29T00:00:00",731
"2013-08-29T00:00:00","2013-08-30T00:00:00",722
"2013-08-30T00:00:00","2013-08-31T00:00:00",563
"2013-08-31T00:00:00","2013-09-01T00:00:00",470
"2013-09-01T00:00:00","2013-09-02T00:00:00",550
"2013-09-02T00:00:00","2013-09-03T00:00:00",624
"2013-09-03T00:00:00","2013-09-04T00:00:00",761
"2013-09-04T00:00:00","2013-09-05T00:00:00",646
"2013-09-05T00:00:00","2013-09-06T00:00:00",770
"2013-09-06T00:00:00","2013-09-07T00:00:00",745
"2013-09-07T00:00:00","2013-09-08T00:00:00",543
"2013-09-08T00:00:00","2013-09-09T00:00:00",512
"2013-09-09T00:00:00","2013-09-10T00:00:00",839
"2013-09-10T00:00:00","2013-09-11T00:00:00",776
"2013-09-11T00:00:00","2013-09-12T00:00:00",624
"2013-09-12T00:00:00","2013-09-13T00:00:00",681
"2013-09-13T00:00:00","2013-09-14T00:00:00",661
"2013-09-14T00:00:00","2013-09-15T00:00:00",491
"2013-09-15T00:00:00","2013-09-16T00:00:00",688
"2013-09-16T00:00:00","2013-09-17T00:00:00",671
"2013-09-17T00:00:00","2013-09-18T00:00:00",847
"2013-09-18T00:00:00","2013-09-19T00:00:00",709
"2013-09-19T00:00:00","2013-09-20T00:00:00",676
"2013-09-20T00:00:00","2013-09-21T00:00:00",605
"2013-09-21T00:00:00","2013-09-22T00:00:00",525
"2013-09-22T00:00:00","2013-09-23T00:00:00",694
"2013-09-23T00:00:00","2013-09-24T00:00:00",631
"2013-09-24T00:00:00","2013-09-25T00:00:00",786
"2013-09-25T00:00:00","2013-09-26T00:00:00",661
"2013-09-26T00:00:00","2013-09-27T00:00:00",740
"2013-09-27T00:00:00","2013-09-28T00:00:00",682
"2013-09-28T00:00:00","2013-09-29T00:00:00",504
"2013-09-29T00:00:00","2013-09-30T00:00:00",885
"2013-09-30T00:00:00","2013-10-01T00:00:00",642
"2013-10-01T00:00:00","2013-10-02T00:00:00",576
"2013-10-02T00:00:00","2013-10-03T00:00:00",619
"2013-10-03T00:00:00","2013-10-04T00:00:00",560
"2013-10-04T00:00:00","2013-10-05T00:00:00",516
"2013-10-05T00:00:00","2013-10-06T00:00:00",383
"2013-10-06T00:00:00","2013-10-07T00:00:00",444
"2013-10-07T00:00:00","2013-10-08T00:00:00",557
"2013-10-08T00:00:00","2013-10-09T00:00:00",673
"2013-10-09T00:00:00","2013-10-10T00:00:00",588
"2013-10-10T00:00:00","2013-10-11T00:00:00",590
"2013-10-11T00:00:00","2013-10-12T00:00:00",686
"2013-10-12T00:00:00","2013-10-13T00:00:00",461
"2013-10-13T00:00:00","2013-10-14T00:00:00",444
"2013-10-14T00:00:00","2013-10-15T00:00:00",604
"2013-10-15T00:00:00","2013-10-16T00:00:00",656
"2013-10-16T00:00:00","2013-10-17T00:00:00",552
"2013-10-17T00:00:00","2013-10-18T00:00:00",585
"2013-10-18T00:00:00","2013-10-19T00:00:00",587
"2013-10-19T00:00:00","2013-10-20T00:00:00",419
"2013-10-20T00:00:00","2013-10-21T00:00:00",515
"2013-10-21T00:00:00","2013-10-22T00:00:00",597
"2013-10-22T00:00:00","2013-10-23T00:00:00",584
"2013-10-23T00:00:00","2013-10-24T00:00:00",585
"2013-10-24T00:00:00","2013-10-25T00:00:00",499
"2013-10-25T00:00:00","2013-10-26T00:00:00",490
"2013-10-26T00:00:00","2013-10-27T00:00:00",419
"2013-10-27T00:00:00","2013-10-28T00:00:00",540
"2013-10-28T00:00:00","2013-10-29T00:00:00",576
"2013-10-29T00:00:00","2013-10-30T00:00:00",652
"2013-10-30T00:00:00","2013-10-31T00:00:00",650
"2013-10-31T00:00:00","2013-11-01T00:00:00",552
"2013-11-01T00:00:00","2013-11-02T00:00:00",400
"2013-11-02T00:00:00","2013-11-03T00:00:00",414
"2013-11-03T00:00:00","2013-11-04T00:00:00",499
"2013-11-04T00:00:00","2013-11-05T00:00:00",619
"2013-11-05T00:00:00","2013-11-06T00:00:00",590
"2013-11-06T00:00:00","2013-11-07T00:00:00",570
"2013-11-07T00:00:00","2013-11-08T00:00:00",513
"2013-11-08T00:00:00","2013-11-09T00:00:00",485
"2013-11-09T00:00:00","2013-11-10T00:00:00",400
"2013-11-10T00:00:00","2013-11-11T00:00:00",602
"2013-11-11T00:00:00","2013-11-12T00:00:00",622
"2013-11-12T00:00:00","2013-11-13T00:00:00",628
"2013-11-13T00:00:00","2013-11-14T00:00:00",624
"2013-11-14T00:00:00","2013-11-15T00:00:00",563
"2013-11-15T00:00:00","2013-11-16T00:00:00",523
"2013-11-16T00:00:00","2013-11-17T00:00:00",401
"2013-11-17T00:00:00","2013-11-18T00:00:00",433
"2013-11-18T00:00:00","2013-11-19T00:00:00",595
"2013-11-19T00:00:00","2013-11-20T00:00:00",596
"2013-11-20T00:00:00","2013-11-21T00:00:00",572
"2013-11-21T00:00:00","2013-11-22T00:00:00",573
"2013-11-22T00:00:00","2013-11-23T00:00:00",553
"2013-11-23T00:00:00","2013-11-24T00:00:00",416
"2013-11-24T00:00:00","2013-11-25T00:00:00",483
"2013-11-25T00:00:00","2013-11-26T00:00:00",652
"2013-11-26T00:00:00","2013-11-27T00:00:00",560
"2013-11-27T00:00:00","2013-11-28T00:00:00",549
"2013-11-28T00:00:00","2013-11-29T00:00:00",528
"2013-11-29T00:00:00","2013-11-30T00:00:00",469
"2013-11-30T00:00:00","2013-12-01T00:00:00",403
"2013-12-01T00:00:00","2013-12-02T00:00:00",457
"2013-12-02T00:00:00","2013-12-03T00:00:00",668
"2013-12-03T00:00:00","2013-12-04T00:00:00",664
"2013-12-04T00:00:00","2013-12-05T00:00:00",575
"2013-12-05T00:00:00","2013-12-06T00:00:00",504
"2013-12-06T00:00:00","2013-12-07T00:00:00",537
"2013-12-07T00:00:00","2013-12-08T00:00:00",383
"2013-12-08T00:00:00","2013-12-09T00:00:00",420
"2013-12-09T00:00:00","2013-12-10T00:00:00",585
"2013-12-10T00:00:00","2013-12-11T00:00:00",550
"2013-12-11T00:00:00","2013-12-12T00:00:00",513
"2013-12-12T00:00:00","2013-12-13T00:00:00",641
"2013-12-13T00:00:00","2013-12-14T00:00:00",569
"2013-12-14T00:00:00","2013-12-15T00:00:00",371
"2013-12-15T00:00:00","2013-12-16T00:00:00",538
"2013-12-16T00:00:00","2013-12-17T00:00:00",486
"2013-12-17T00:00:00","2013-12-18T00:00:00",510
"2013-12-18T00:00:00","2013-12-19T00:00:00",538
"2013-12-19T00:00:00","2013-12-20T00:00:00",474
"2013-12-20T00:00:00","2013-12-21T00:00:00",477
"2013-12-21T00:00:00","2013-12-22T00:00:00",371
"2013-12-22T00:00:00","2013-12-23T00:00:00",458
"2013-12-23T00:00:00","2013-12-24T00:00:00",473
"2013-12-24T00:00:00","2013-12-25T00:00:00",343
"2013-12-25T00:00:00","2013-12-26T00:00:00",331
"2013-12-26T00:00:00","2013-12-27T00:00:00",349
"2013-12-27T00:00:00","2013-12-28T00:00:00",404
"2013-12-28T00:00:00","2013-12-29T00:00:00",374
"2013-12-29T00:00:00","2013-12-30T00:00:00",413
"2013-12-30T00:00:00","2013-12-31T00:00:00",491
"2013-12-31T00:00:00","2014-01-01T00:00:00",401
"2014-01-01T00:00:00","2014-01-02T00:00:00",395
"2014-01-02T00:00:00","2014-01-03T00:00:00",427
"2014-01-03T00:00:00","2014-01-04T00:00:00",528
"2014-01-04T00:00:00","2014-01-05T00:00:00",427
"2014-01-05T00:00:00","2014-01-06T00:00:00",430
"2014-01-06T00:00:00","2014-01-07T00:00:00",470
"2014-01-07T00:00:00","2014-01-08T00:00:00",561
"2014-01-08T00:00:00","2014-01-09T00:00:00",630
"2014-01-09T00:00:00","2014-01-10T00:00:00",557
"2014-01-10T00:00:00","2014-01-11T00:00:00",565
"2014-01-11T00:00:00","2014-01-12T00:00:00",465
"2014-01-12T00:00:00","2014-01-13T00:00:00",598
"2014-01-13T00:00:00","2014-01-14T00:00:00",647
"2014-01-14T00:00:00","2014-01-15T00:00:00",572
"2014-01-15T00:00:00","2014-01-16T00:00:00",611
"2014-01-16T00:00:00","2014-01-17T00:00:00",587
"2014-01-17T00:00:00","2014-01-18T00:00:00",579
"2014-01-18T00:00:00","2014-01-19T00:00:00",451
"2014-01-19T00:00:00","2014-01-20T00:00:00",592
"2014-01-20T00:00:00","2014-01-21T00:00:00",577
"2014-01-21T00:00:00","2014-01-22T00:00:00",660
"2014-01-22T00:00:00","2014-01-23T00:00:00",736
"2014-01-23T00:00:00","2014-01-24T00:00:00",644
"2014-01-24T00:00:00","2014-01-25T00:00:00",1061
"2014-01-25T00:00:00","2014-01-26T00:00:00",690
"2014-01-26T00:00:00","2014-01-27T00:00:00",768
"2014-01-27T00:00:00","2014-01-28T00:00:00",811
"2014-01-28T00:00:00","2014-01-29T00:00:00",746
"2014-01-29T00:00:00","2014-01-30T00:00:00",667
"2014-01-30T00:00:00","2014-01-31T00:00:00",630
"2014-01-31T00:00:00","2014-02-01T00:00:00",609
"2014-02-01T00:00:00","2014-02-02T00:00:00",473
"2014-02-02T00:00:00","2014-02-03T00:00:00",500
"2014-02-03T00:00:00","2014-02-04T00:00:00",704
"2014-02-04T00:00:00","2014-02-05T00:00:00",649
"2014-02-05T00:00:00","2014-02-06T00:00:00",674
"2014-02-06T00:00:00","2014-02-07T00:00:00",599
"2014-02-07T00:00:00","2014-02-08T00:00:00",624
"2014-02-08T00:00:00","2014-02-09T00:00:00",466
"2014-02-09T00:00:00","2014-02-10T00:00:00",561
"2014-02-10T00:00:00","2014-02-11T00:00:00",577
"2014-02-11T00:00:00","2014-02-12T00:00:00",654
"2014-02-12T00:00:00","2014-02-13T00:00:00",663
"2014-02-13T00:00:00","2014-02-14T00:00:00",587
"2014-02-14T00:00:00","2014-02-15T00:00:00",534
"2014-02-15T00:00:00","2014-02-16T00:00:00",498
"2014-02-16T00:00:00","2014-02-17T00:00:00",556
"2014-02-17T00:00:00","2014-02-18T00:00:00",611
"2014-02-18T00:00:00","2014-02-19T00:00:00",641
"2014-02-19T00:00:00","2014-02-20T00:00:00",624
"2014-02-20T00:00:00","2014-02-21T00:00:00",663
"2014-02-21T00:00:00","2014-02-22T00:00:00",555
"2014-02-22T00:00:00","2014-02-23T00:00:00",517
"2014-02-23T00:00:00","2014-02-24T00:00:00",590
"2014-02-24T00:00:00","2014-02-25T00:00:00",610
"2014-02-25T00:00:00","2014-02-26T00:00:00",581
"2014-02-26T00:00:00","2014-02-27T00:00:00",573
"2014-02-27T00:00:00","2014-02-28T00:00:00",580
"2014-02-28T00:00:00","2014-03-01T00:00:00",500
"2014-03-01T00:00:00","2014-03-02T00:00:00",415
"2014-03-02T00:00:00","2014-03-03T00:00:00",484
"2014-03-03T00:00:00","2014-03-04T00:00:00",544
"2014-03-04T00:00:00","2014-03-05T00:00:00",631
"2014-03-05T00:00:00","2014-03-06T00:00:00",581
"2014-03-06T00:00:00","2014-03-07T00:00:00",601
"2014-03-07T00:00:00","2014-03-08T00:00:00",634
"2014-03-08T00:00:00","2014-03-09T00:00:00",483
"2014-03-09T00:00:00","2014-03-10T00:00:00",601
"2014-03-10T00:00:00","2014-03-11T00:00:00",586
"2014-03-11T00:00:00","2014-03-12T00:00:00",589
"2014-03-12T00:00:00","2014-03-13T00:00:00",530
"2014-03-13T00:00:00","2014-03-14T00:00:00",537
"2014-03-14T00:00:00","2014-03-15T00:00:00",556
"2014-03-15T00:00:00","2014-03-16T00:00:00",429
"2014-03-16T00:00:00","2014-03-17T00:00:00",532
"2014-03-17T00:00:00","2014-03-18T00:00:00",579
"2014-03-18T00:00:00","2014-03-19T00:00:00",623
"2014-03-19T00:00:00","2014-03-20T00:00:00",554
"2014-03-20T00:00:00","2014-03-21T00:00:00",601
"2014-03-21T00:00:00","2014-03-22T00:00:00",550
"2014-03-22T00:00:00","2014-03-23T00:00:00",427
"2014-03-23T00:00:00","2014-03-24T00:00:00",562
"2014-03-24T00:00:00","2014-03-25T00:00:00",593
"2014-03-25T00:00:00","2014-03-26T00:00:00",655
"2014-03-26T00:00:00","2014-03-27T00:00:00",679
"2014-03-27T00:00:00","2014-03-28T00:00:00",641
"2014-03-28T00:00:00","2014-03-29T00:00:00",581
"2014-03-29T00:00:00","2014-03-30T00:00:00",473
"2014-03-30T00:00:00","2014-03-31T00:00:00",483
"2014-03-31T00:00:00","2014-04-01T00:00:00",524
"2014-04-01T00:00:00","2014-04-02T00:00:00",613
"2014-04-02T00:00:00","2014-04-03T00:00:00",549
"2014-04-03T00:00:00","2014-04-04T00:00:00",531
"2014-04-04T00:00:00","2014-04-05T00:00:00",565
"2014-04-05T00:00:00","2014-04-06T00:00:00",423
"2014-04-06T00:00:00","2014-04-07T00:00:00",519
"2014-04-07T00:00:00","2014-04-08T00:00:00",532
"2014-04-08T00:00:00","2014-04-09T00:00:00",608
"2014-04-09T00:00:00","2014-04-10T00:00:00",587
"2014-04-10T00:00:00","2014-04-11T00:00:00",616
"2014-04-11T00:00:00","2014-04-12T00:00:00",583
"2014-04-12T00:00:00","2014-04-13T00:00:00",471
"2014-04-13T00:00:00","2014-04-14T00:00:00",520
"2014-04-14T00:00:00","2014-04-15T00:00:00",518
"2014-04-15T00:00:00","2014-04-16T00:00:00",683
"2014-04-16T00:00:00","2014-04-17T00:00:00",529
"2014-04-17T00:00:00","2014-04-18T00:00:00",545
"2014-04-18T00:00:00","2014-04-19T00:00:00",511
"2014-04-19T00:00:00","2014-04-20T00:00:00",463
"2014-04-20T00:00:00","2014-04-21T00:00:00",355
"2014-04-21T00:00:00","2014-04-22T00:00:00",414
"2014-04-22T00:00:00","2014-04-23T00:00:00",653
"2014-04-23T00:00:00","2014-04-24T00:00:00",643
"2014-04-24T00:00:00","2014-04-25T00:00:00",607
"2014-04-25T00:00:00","2014-04-26T00:00:00",514
"2014-04-26T00:00:00","2014-04-27T00:00:00",495
